name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Ise,Ise,Battlecarrier,DR,drone_strike,28,40444,3300,12000,12500,362,316,4,24.5,13,15,6,6,20222,NONE,,180,0.4,1,,,700,1500,646,300,15,20,7,370000,3,12,720,0.2,40,40,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT",DR,,0.4,2,4,,
Lion,Lion,Battlecarrier,,burndrive,28,19000,1944,12750,12500,677.5,320,4,30,20,15,12,6,9000,OMNI,,180,0.4,1,,,700,1500,300,300,15,20,7,975000,3,12,720,0.2,40,40,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT",rare_bp,,0.4,2,4,,
Prinds Christian Frederik,christian,Battlecruiser,DR,damper,24,23450,13000,18040,11000,550,339,,75,10,10,4,4,13450,NONE,,210,0.4,0.8,,,200,300,1540,150,2,38,10,210000,4,12,480,0.2,30,30,,,,,,,,DR,,0.9,4,5,,
Admiral,Hood,Battlecruiser,DR,burndrive,24,46680,12000,17240,30000,200,297,1,32,15,15,4,4,23340,NONE,,90,0.4,1.4,,,400,500,300,300,10,30,8,250000,3,15,600,0.25,40,40,,,,,,,,DR,,0.5,2,4,,
Reactivated Domain Mothership,DR_mothership,Battleship,DR,burndrive,30,40000,1600,1000,2500,100,150,2,36,26,20,8,2,21000,NONE,damper,0,0,1,,,0,0,2100,2100,1,40,6,400000,4,10,180,0.2,30,30,,,,,,,,"DR,no_sell",,0.5,2,4,,
Conte di Cavour,Conte_di_Cavour,Battleship,DR,ammofeed,22,23088,3900,19110,15000,320,223,,22.2,15,15,4,4,11544,NONE,,0,0.4,1,,,750,1500,300,400,8,27,7,350000,3,12,720,0.2,30,30,,,,,,,,DR,,0.4,2,4,,
King George V,kingGeorge,Battleship,DR,damper,28,42200,15000,15850,15850,220,271,0,28,15,15,4,4,42200,NONE,,180,0.4,1,,,750,1500,300,400,16,27,8,340000,3,12,720,0.18,40,40,,,,,,,,DR,,0.4,2,4,,
Richelieu,Richelieu,Battleship,DR,plasmajets,28,47728,13000,15850,15850,430,323,1,32,15,15,4,4,21978,NONE,,180,0.4,1,,,750,1500,300,400,15,27,8,320000,3,12,720,0.2,45,45,,,,,,,,DR,,0.4,2,4,,
Bismark,bismark,Battleship,DR,displacer,28,50300,12600,18150,15000,390,360,1,30,15,15,4,4,25300,NONE,,0,0.4,1,,,750,1500,300,400,18,27,7,300000,3,12,720,0.2,45,45,,,,,,,,DR,,0.4,2,4,,
Yamato,yamato,Battleship,DR,damper,37,71659,16100,20000,15000,490,365,1,27,15,15,4,4,35829,NONE,damper,0,0.6,0.6,,,400,1000,300,263,19,25,5,420000,4,20,720,0.2,55,55,,,,,,,,DR,,0.4,2,3,,
