name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Phase Torpedo,waterTorp,0,,0,1000,,1275,,600,10,0,1,,,HIGH_EXPLOSIVE,10,,0,5,1,0.1,3,12,3,0,,130,110,35,130,,,"STRIKE,USE_LESS_VS_SHIELDS",no_sell,,Unknown,,Torpedo,Slow,None,,,,,,,TRUE,
    zimadevushka - Payload,wyrm_payload,2,,0,1000,5000,,,,20,0,,,,FRAGMENTATION,0,,0,0.75,10,0.5,,,,,1000000,,,,,,,"SYSTEM, DANGEROUS",fires_one_burst,,Unknown,,,,,,,,,,,,
YJ-83,atropos_single_hidden,2,0.5,300,1200,,1000,,40,10,1,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,400,150,4,300,,,"GUIDED_POOR,SYSTEM","he0, no_sell, no_drop, no_drop_salvage",,Unknown,,Torpedo,Fast,Good,,,,,,,TRUE,
Sabot (Single) hidden,sabot_single_hidden,0,,100,1200,,100,,15,30,1,1,,,KINETIC,0,,0,1,1,,0,0,0,0,,150,50,8,300,,,"GUIDED_POOR, SYSTEM","missile6, strike0, no_sell, no_drop, no_drop_salvage",,Unknown,,Anti Shield,Slow,Poor,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,
Naval Mine,depthCharge,0,,100,500,,4000,,50,0,1,,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,0,,50,20,600,915,,,"DO_NOT_AIM,DO_NOT_CONSERVE,FIRE_WHEN_INEFFICIENT","he0, no_sell, no_drop, no_drop_salvage",,,,Anti Fighter,,,,,,,,,,
Mk 101 Lulu,Lulu,0,,100,500,,5000,177600,5000,0,1,,,,HIGH_EXPLOSIVE,0,,1,13,1,,0,0,0,0,,50,20,600,915,,,"DO_NOT_AIM, DO_NOT_CONSERVE, FIRE_WHEN_INEFFICIENT","he0, no_sell, no_drop, no_drop_salvage",,,,Anti Fighter,,,,,,,,,TRUE,
Unrotated Projectile,UP,1,,250,1220,,122,,15,50,1,20,1,20,HIGH_EXPLOSIVE,0,,0,5,20,0.1,42,42,0,0,,1600,197,5,50,,,"ANTI_FTR, DO_NOT_CONSERVE","utility8, missile0, missile_bp, merc, ind",,,,Anti Small Craft,Fast,None,,,,,,,,10
Harpoon single hidden,harpoon_single_hidden,0,,100,2435,,435,,15,32,2,1,,,HIGH_EXPLOSIVE,0,,0,10,1,,0,0,0,,,435,100,12.5,130,,,"DO_NOT_AIM,SYSTEM","missile6,  no_sell, no_drop, no_drop_salvage",,Unknown,,Finisher,Medium,good,,,,,,,TRUE,
Single type 54 model 3,type54,0,,150,1192,,939,,21,1,2,,,,HIGH_EXPLOSIVE,0,,0,9,1,,0,0,0,0,,538,57,4,346,,,"STRIKE,SYSTEM","strike6, rocket2,",,,,Torpedo,Fast,None,,,,,,,TRUE,
Oerlikon 20 mm cannon,Oerlikon,0,,150,280,,25,,1,55,3,,,,KINETIC,3,,0,0.3,6,0.1,2,5,1,15,,650,,,10,,,PD,"ind, DR,pirates,luddic_path, merc",,Unknown,,Point Defense,,,,,,,,,,
